;datetime;potencia-compresor-CB1;potencia-compresor-CB2
0;2025-01-11 00:00:00-05:00;17.157.770.635.165.900;1.689.745.646.821.970
1;2025-01-11 00:02:00-05:00;17.185.387.552.979.700;17.108.961.352.091.500
2;2025-01-11 00:04:00-05:00;17.089.802.368.230.500;168.955.142.492.382
3;2025-01-11 00:06:00-05:00;17.112.840.087.891.600;16.983.252.549.754.700
4;2025-01-11 00:08:00-05:00;17.171.828.798.216.500;16.935.833.294.541.800
5;2025-01-11 00:10:00-05:00;17.259.324.259.953.200;17.264.299.072.545.600
6;2025-01-11 00:12:00-05:00;1.723.543.742.709.930;16.929.697.777.154.600
7;2025-01-11 00:14:00-05:00;1.708.519.472.601.730;16.950.773.915.802.000
8;2025-01-11 00:16:00-05:00;17.132.074.260.022.100;16.925.668.910.714.200
9;2025-01-11 00:18:00-05:00;17.157.602.737.460.400;1.734.940.751.879.980
10;2025-01-11 00:20:00-05:00;17.231.764.541.334.100;1.700.519.628.358.930
11;2025-01-11 00:22:00-05:00;17.204.962.454.195.600;17.197.043.144.068.000
12;2025-01-11 00:24:00-05:00;1.723.595.388.417.670;17.026.411.724.991.400
13;2025-01-11 00:26:00-05:00;17.071.543.638.532.300;16.996.125.048.203.000
14;2025-01-11 00:28:00-05:00;17.127.350.428.275.900;16.994.860.830.188.000
15;2025-01-11 00:30:00-05:00;1.716.199.518.129.930;16.928.389.622.020.200
16;2025-01-11 00:32:00-05:00;17.155.731.208.445.500;16.883.063.986.120.200
17;2025-01-11 00:34:00-05:00;17.257.354.025.395.500;17.159.202.753.976.000
18;2025-01-11 00:36:00-05:00;1.712.700.236.142.690;16.896.790.316.492.500
19;2025-01-11 00:38:00-05:00;17.156.340.085.882.300;1.707.647.585.322.150
20;2025-01-11 00:40:00-05:00;17.094.049.345.391.700;1.691.290.560.258.690
21;2025-01-11 00:42:00-05:00;17.246.029.358.272.900;17.212.302.207.850.400
22;2025-01-11 00:44:00-05:00;17.171.894.347.897.700;17.016.666.779.631.400
23;2025-01-11 00:46:00-05:00;17.096.757.593.237.700;16.981.888.310.898.900
24;2025-01-11 00:48:00-05:00;17.122.450.152.228.600;1.710.900.223.740.500
25;2025-01-11 00:50:00-05:00;17.192.766.592.684.800;17.431.482.827.563.200
26;2025-01-11 00:52:00-05:00;17.178.068.672.716.000;1.707.977.015.594.300
27;2025-01-11 00:54:00-05:00;17.103.225.333.269.300;16.949.885.267.594.200
28;2025-01-11 00:56:00-05:00;17.090.295.347.326.200;17.119.418.250.348.400
29;2025-01-11 00:58:00-05:00;1.715.924.207.962.360;16.851.652.888.009.600
30;2025-01-11 01:00:00-05:00;17.086.979.813.029.400;17.198.473.495.190.600
31;2025-01-11 01:02:00-05:00;17.099.769.711.309.700;1.704.292.852.091.810
32;2025-01-11 01:04:00-05:00;1.708.525.390.815.400;17.259.959.315.667.700
33;2025-01-11 01:06:00-05:00;17.035.040.336.021.600;1.684.961.347.985.340
